,customer_id,Probability_of_churn,Churn_predict
6329,8963-MQVYN,0.6717428087986463,no
1272,1891-QRQSA,0.7745098039215687,no
2156,3090-LETTY,0.9263157894736842,no
950,1376-HHBDV,0.6434108527131783,no
5518,7771-ZONAT,0.9829059829059829,no
410,0608-JDVEC,0.6717428087986463,no
2027,2925-MXLSX,0.4405099150141643,yes
4524,6374-AFWOX,0.972972972972973,no
773,1125-SNVCK,0.9736842105263158,no
4806,6762-NSODU,0.9920634920634921,no
2354,3373-DIUUN,0.4405099150141643,yes
2877,4102-HLENU,0.7745098039215687,no
2337,3346-BRMIS,0.9159663865546218,no
3006,4302-ZYFEL,0.4267241379310345,yes
3698,5204-QZXPU,0.9829059829059829,no
6754,9588-OZDMQ,0.6717428087986463,no
2600,3714-XPXBW,0.4267241379310345,yes
4084,5766-ZJYBB,0.9159663865546218,no
436,0637-YLETY,0.4405099150141643,yes
786,1142-WACZW,0.639344262295082,no
1565,2276-YDAVZ,0.9834710743801653,no
3518,4988-IQIGL,0.9920634920634921,no
2866,4083-EUGRJ,0.9166666666666666,no
1930,2805-EDJPQ,0.4267241379310345,yes
6618,9402-ROUMJ,0.6717428087986463,no
293,0431-APWVY,0.6717428087986463,no
4209,5944-UGLLK,0.6717428087986463,no
3845,5397-TUPSH,0.6717428087986463,no
2483,3551-HUAZH,0.9829059829059829,no
6880,9774-NRNAU,0.6666666666666666,no
6691,9505-SQFSW,0.6717428087986463,no
6914,9817-APLHW,0.4405099150141643,yes
1042,1513-XNPPH,0.9920634920634921,no
2625,3733-ZEECP,0.4267241379310345,yes
1862,2697-NQBPF,0.7972972972972973,no
2531,3623-FQBOX,0.9263157894736842,no
6910,9805-FILKB,0.639344262295082,no
5134,7228-PAQPD,0.4267241379310345,yes
521,0757-WCUUZ,0.6434108527131783,no
2883,4111-BNXIF,0.4405099150141643,yes
4395,6198-RTPMF,0.6666666666666666,no
636,0930-EHUZA,1.0,no
5329,7526-IVLYU,0.952054794520548,no
2412,3452-GWUIN,0.9782608695652174,no
5958,8400-WZICQ,0.6717428087986463,no
2976,4254-QPEDE,0.972972972972973,no
691,1023-BQXZE,0.4267241379310345,yes
3653,5161-XEUVX,0.7647058823529411,no
2974,4250-WAROZ,0.8695652173913043,no
3086,4423-YLHDV,0.4267241379310345,yes
6631,9424-CMPOG,0.7972972972972973,no
507,0742-MOABM,0.7647058823529411,no
5474,7706-DZNKK,0.4405099150141643,yes
1882,2729-VNVAP,1.0,no
5963,8404-GFGCZ,0.6717428087986463,no
3032,4335-UPJSI,0.4405099150141643,yes
3051,4367-NHWMM,0.952054794520548,no
6092,8630-FJLIB,0.6571428571428571,no
6211,8780-RSYYU,0.9920634920634921,no
4899,6899-PPEEA,0.6717428087986463,no
528,0774-RMNUW,0.952054794520548,no
1323,1965-DDBWU,0.7962962962962963,no
2249,3212-KXOCR,0.972972972972973,no
277,0409-WTMPL,0.9722222222222222,no
589,0867-MKZVY,0.9829059829059829,no
5549,7814-LEEVE,0.639344262295082,no
5602,7883-ROJOC,0.9782608695652174,no
3398,4825-FUREZ,0.8787878787878788,no
3787,5325-UWTWJ,0.9920634920634921,no
2534,3629-WEAAM,0.4405099150141643,yes
2336,3345-PBBFH,0.9920634920634921,no
2111,3030-YDNRM,0.9117647058823529,no
1876,2722-JMONI,0.4405099150141643,yes
3282,4690-LLKUA,0.9263157894736842,no
3018,4318-RAJVY,0.639344262295082,no
3819,5371-VYLSX,0.4405099150141643,yes
5331,7529-ZDFXI,0.9117647058823529,no
450,0661-WCQNQ,0.6571428571428571,no
5050,7103-IPXPJ,0.4405099150141643,yes
2544,3640-PHQXK,0.9159663865546218,no
6427,9101-NTIXF,0.5816326530612245,no
1698,2475-MROZF,0.4267241379310345,yes
5972,8414-MYSHR,0.9159663865546218,no
4317,6087-YPWHO,1.0,no
1713,2495-TTHBQ,0.4405099150141643,yes
6343,8982-NHAVY,1.0,no
2295,3280-MRDOF,0.4405099150141643,yes
1506,2209-XADXF,0.4405099150141643,yes
2493,3569-EDBPQ,0.6717428087986463,no
5437,7654-YWJUF,1.0,no
1745,2542-HYGIQ,0.8695652173913043,no
4320,6094-ZIVKX,0.9829059829059829,no
2449,3508-VLHCZ,0.8,no
1435,2115-BFTIW,0.952054794520548,no
1293,1925-TIBLE,0.9834710743801653,no
5202,7319-ZNRTR,0.6434108527131783,no
133,0224-RLWWD,0.952054794520548,no
3203,4588-YBNIB,0.4405099150141643,yes
1512,2223-GDSHL,0.6717428087986463,no
4911,6910-HADCM,0.4405099150141643,yes
626,0921-OHLVP,0.4405099150141643,yes
6238,8819-WFGGJ,0.9920634920634921,no
2173,3106-ULWFW,0.6717428087986463,no
6364,9018-PCIOK,0.6666666666666666,no
4406,6211-WWLTF,1.0,no
1850,2684-EIWEO,0.9834710743801653,no
5992,8450-UYIBU,0.4267241379310345,yes
4826,6791-YBNAK,0.9920634920634921,no
2276,3254-YRILK,0.9834710743801653,no
3290,4698-KVLLG,0.8695652173913043,no
5398,7608-RGIRO,0.9736842105263158,no
6034,8547-NSBBO,1.0,no
5144,7241-AJHFS,0.6717428087986463,no
5672,7995-ZHHNZ,0.4405099150141643,yes
3305,4710-NKCAW,0.6666666666666666,no
4635,6542-LWGXJ,0.6717428087986463,no
1114,1626-ERCMM,0.6717428087986463,no
6494,9208-OLGAQ,0.8688524590163934,no
3054,4369-NYSCF,0.8688524590163934,no
1877,2722-VOJQL,0.6717428087986463,no
2577,3682-YEUWS,0.4405099150141643,yes
3539,5018-HEKFO,0.6717428087986463,no
547,0810-BDHAW,0.6790123456790124,no
2679,3803-KMQFW,0.4405099150141643,yes
1009,1455-UGQVH,0.7972972972972973,no
5388,7601-DHFWZ,0.4405099150141643,yes
2608,3719-TDVQB,0.6434108527131783,no
706,1042-HFUCW,0.4405099150141643,yes
5530,7786-WBJYI,0.972972972972973,no
2107,3023-GFLBR,0.4267241379310345,yes
5478,7711-GQBZC,0.9159663865546218,no
1421,2091-MJTFX,0.7962962962962963,no
3420,4847-QNOKA,0.7745098039215687,no
5845,8220-OCUFY,0.9834710743801653,no
1637,2379-ENZGV,0.4405099150141643,yes
4077,5759-RCVCB,0.8695652173913043,no
129,0221-WMXNQ,0.6434108527131783,no
6761,9600-UDOPK,0.4405099150141643,yes
3637,5148-ORICT,0.9920634920634921,no
4424,6235-VDHOM,0.9829059829059829,no
1838,2674-MIAHT,0.6717428087986463,no
2183,3129-AAQOU,0.7058823529411765,no
5,0013-MHZWF,0.6717428087986463,no
4164,5887-IKKYO,0.4405099150141643,yes
6849,9732-EQMWY,0.9920634920634921,no
5922,8337-MSSXB,0.6717428087986463,no
404,0602-DDUML,0.4267241379310345,yes
6265,8868-WOZGU,1.0,no
2238,3197-NNYNB,0.9920634920634921,no
3141,4508-OEBEY,1.0,no
5955,8397-MVTAZ,0.4267241379310345,yes
6332,8966-SNIZF,0.4405099150141643,yes
4617,6508-NJYRO,0.4405099150141643,yes
3573,5062-CJJKH,0.6717428087986463,no
5443,7663-RGWBC,0.4405099150141643,yes
2235,3195-TQDZX,0.6717428087986463,no
4003,5649-ANRML,0.6717428087986463,no
5699,8033-ATFAS,0.8787878787878788,no
6877,9770-KXGQU,1.0,no
428,0623-IIHUG,0.4405099150141643,yes
3209,4598-ZADCK,0.4405099150141643,yes
2174,3108-PCCGG,1.0,no
4811,6769-DYBQN,0.7745098039215687,no
921,1337-BOZWO,0.7058823529411765,no
5624,7925-PNRGI,0.972972972972973,no
1202,1768-HNVGJ,0.9393939393939394,no
1945,2823-LKABH,0.952054794520548,no
5136,7233-IOQNP,0.9722222222222222,no
1883,2731-GJRDG,0.639344262295082,no
3097,4441-NIHPT,0.8787878787878788,no
2727,3882-IYOIJ,0.4267241379310345,yes
6042,8563-IIOXK,0.6666666666666666,no
836,1217-VASWC,0.5862068965517241,no
4573,6447-EGDIV,0.9829059829059829,no
6585,9361-YNQWJ,0.9523809523809523,no
3071,4393-RYCRE,0.4405099150141643,yes
1097,1597-FZREH,0.4405099150141643,yes
6441,9117-SHLZX,0.639344262295082,no
5985,8441-SHIPE,0.9117647058823529,no
2452,3511-BFTJW,0.972972972972973,no
983,1428-GTBJJ,0.8787878787878788,no
